Unix,Date,Symbol,Open,High,Low,Close,Volume DOGE,Volume USDT,tradecount
1.74372E+12,4/4/2025,DOGEUSDT,0.16232,0.17282,0.15998,0.17128,1132035281,188335416.8,912418
1.74364E+12,4/3/2025,DOGEUSDT,0.16383,0.16745,0.15536,0.16231,922293098,148396648.7,783268
1.74355E+12,4/2/2025,DOGEUSDT,0.17399,0.18012,0.16194,0.16383,1414422439,243698923.9,1242303
1.74347E+12,4/1/2025,DOGEUSDT,0.16666,0.17576,0.16601,0.17398,716923564,122918945.3,682903
1.74338E+12,3/31/2025,DOGEUSDT,0.16653,0.16839,0.16005,0.16666,929917187,153349576,801913
1.74329E+12,3/30/2025,DOGEUSDT,0.16958,0.17241,0.16443,0.16652,607090738,102847876,504964
1.74321E+12,3/29/2025,DOGEUSDT,0.18024,0.18273,0.16584,0.16957,857181238,147711573.4,639587
1.74312E+12,3/28/2025,DOGEUSDT,0.19047,0.1929,0.17721,0.18024,975276199,177993539.3,762040
1.74303E+12,3/27/2025,DOGEUSDT,0.1949,0.2006,0.18771,0.19046,903542797,175284907.6,811855
1.74295E+12,3/26/2025,DOGEUSDT,0.19063,0.20585,0.18932,0.1949,1885520558,373021387.1,1148262
1.74286E+12,3/25/2025,DOGEUSDT,0.18299,0.19362,0.18084,0.19062,1233894825,232144371.8,960307
1.74277E+12,3/24/2025,DOGEUSDT,0.17261,0.18908,0.17068,0.183,1264505768,228765436.8,814428
1.74269E+12,3/23/2025,DOGEUSDT,0.16737,0.17261,0.16705,0.1726,381282237,64986644.37,301925
1.7426E+12,3/22/2025,DOGEUSDT,0.16727,0.16979,0.16658,0.16737,237045465,39937400.02,235988
1.74252E+12,3/21/2025,DOGEUSDT,0.16948,0.17158,0.16468,0.16727,465398702,78109015.37,519233
1.74243E+12,3/20/2025,DOGEUSDT,0.178,0.17919,0.16661,0.16949,657314712,113375464.2,678606
1.74234E+12,3/19/2025,DOGEUSDT,0.16803,0.1788,0.16678,0.17799,913703807,156837287.2,889688
1.74226E+12,3/18/2025,DOGEUSDT,0.17333,0.17349,0.16275,0.16802,825836400,137745675.3,574462
1.74217E+12,3/17/2025,DOGEUSDT,0.16818,0.17622,0.16801,0.17332,802099247,138758047.9,593054
1.74208E+12,3/16/2025,DOGEUSDT,0.17593,0.17685,0.1657,0.16817,713266750,121532099.8,858141
1.742E+12,3/15/2025,DOGEUSDT,0.17194,0.17786,0.17121,0.17594,510568333,89180082.01,517896
1.74191E+12,3/14/2025,DOGEUSDT,0.16523,0.17626,0.16462,0.17194,662459642,113072127.7,697453
1.74182E+12,3/13/2025,DOGEUSDT,0.17244,0.17296,0.16172,0.16523,1183113846,199119513.9,1194197
1.74174E+12,3/12/2025,DOGEUSDT,0.16453,0.17418,0.15954,0.17244,1301915088,217031959.5,1472990
1.74165E+12,3/11/2025,DOGEUSDT,0.15409,0.16862,0.1428,0.16454,2330429547,365802872.1,2117562
1.74156E+12,3/10/2025,DOGEUSDT,0.1681,0.18095,0.1504,0.15408,2079541710,344603237.3,2585765
1.74148E+12,3/9/2025,DOGEUSDT,0.19234,0.19423,0.16534,0.16809,1725095342,305365901.8,1936561
1.74139E+12,3/8/2025,DOGEUSDT,0.19843,0.20086,0.19109,0.19234,525825118,102751180.1,856648
1.74131E+12,3/7/2025,DOGEUSDT,0.20152,0.2087,0.1902,0.19844,1260515564,253054936.3,2031165
1.74122E+12,3/6/2025,DOGEUSDT,0.20471,0.22,0.19901,0.20153,1332609712,276990269.3,1552965
1.74113E+12,3/5/2025,DOGEUSDT,0.19905,0.20664,0.1961,0.20471,1025047570,206280059.3,1439299
1.74105E+12,3/4/2025,DOGEUSDT,0.19914,0.20232,0.18279,0.19905,1930511197,372416258.1,3218523
1.74096E+12,3/3/2025,DOGEUSDT,0.2393,0.24062,0.19328,0.19913,2207270171,473572136.9,3161763
1.74087E+12,3/2/2025,DOGEUSDT,0.20673,0.24218,0.20169,0.23931,2584480057,575943320.1,3017121
1.74079E+12,3/1/2025,DOGEUSDT,0.20184,0.209,0.19934,0.20673,741434272,151130808.8,834588
1.7407E+12,2/28/2025,DOGEUSDT,0.20688,0.20727,0.18154,0.20184,2176234758,418255945.5,2525619
1.74061E+12,2/27/2025,DOGEUSDT,0.20355,0.21159,0.20101,0.20687,905293602,187430418.2,1113295
1.74053E+12,2/26/2025,DOGEUSDT,0.21158,0.21409,0.1961,0.20355,1645652604,338946527.9,2148453
1.74044E+12,2/25/2025,DOGEUSDT,0.21044,0.21465,0.19557,0.21158,2713765035,557728589.3,4091381
1.74036E+12,2/24/2025,DOGEUSDT,0.24285,0.24397,0.206,0.21043,1789959320,402419622,2206809
1.74027E+12,2/23/2025,DOGEUSDT,0.24657,0.24758,0.2404,0.24285,377565511,92063225.94,468711
1.74018E+12,2/22/2025,DOGEUSDT,0.23966,0.2478,0.23806,0.24656,493482343,120403319.3,658932
1.7401E+12,2/21/2025,DOGEUSDT,0.25473,0.26134,0.23439,0.23966,1257218843,312916477.2,1532224
1.74001E+12,2/20/2025,DOGEUSDT,0.2548,0.25758,0.24988,0.25474,679347075,172639962.7,891302
1.73992E+12,2/19/2025,DOGEUSDT,0.25137,0.2555,0.2489,0.2548,540323612,136588746.5,815491
1.73984E+12,2/18/2025,DOGEUSDT,0.25819,0.25987,0.24214,0.25137,904147379,226036491.8,1422615
1.73975E+12,2/17/2025,DOGEUSDT,0.26555,0.26885,0.25369,0.25819,800682158,209432963.9,1279968
1.73966E+12,2/16/2025,DOGEUSDT,0.27174,0.2742,0.26346,0.26555,509986721,136965303.2,803591
1.73958E+12,2/15/2025,DOGEUSDT,0.2718,0.28328,0.26823,0.27174,960758429,264922493.2,1372170
1.73949E+12,2/14/2025,DOGEUSDT,0.26245,0.28676,0.26078,0.2718,1492854024,405911662.2,1921677
1.7394E+12,2/13/2025,DOGEUSDT,0.26419,0.26718,0.25333,0.26245,899065089,233401153.7,1157657
1.73932E+12,2/12/2025,DOGEUSDT,0.25305,0.26734,0.24661,0.26418,1235432211,316487762.9,1657623
1.73923E+12,2/11/2025,DOGEUSDT,0.25541,0.27034,0.24839,0.25305,1078655896,280051924.4,1534316
1.73915E+12,2/10/2025,DOGEUSDT,0.2489,0.25647,0.24158,0.25542,766688250,192149527,1251119
1.73906E+12,2/9/2025,DOGEUSDT,0.25287,0.26,0.23975,0.2489,814554626,204746891.9,1006698
1.73897E+12,2/8/2025,DOGEUSDT,0.24652,0.25417,0.24447,0.25288,619823663,154225681.5,889830
1.73889E+12,2/7/2025,DOGEUSDT,0.24788,0.26178,0.23866,0.24651,1308847334,329594919.4,1725717
1.7388E+12,2/6/2025,DOGEUSDT,0.25617,0.26596,0.24274,0.24789,1180387671,299603577.3,1702316
1.73871E+12,2/5/2025,DOGEUSDT,0.26346,0.26914,0.25333,0.25619,965551362,253215056.8,1484319
1.73863E+12,2/4/2025,DOGEUSDT,0.28484,0.289,0.25525,0.26345,2848033074,762527135.2,4063289
1.73854E+12,2/3/2025,DOGEUSDT,0.26809,0.29295,0.20178,0.28485,7185937771,1790559906,8508859
1.73845E+12,2/2/2025,DOGEUSDT,0.30793,0.31487,0.25001,0.26808,3690220690,1035985614,4776744
1.73837E+12,2/1/2025,DOGEUSDT,0.3289,0.33227,0.30328,0.30792,904981799,286548424.7,1293829
1.73828E+12,1/31/2025,DOGEUSDT,0.33154,0.34177,0.32346,0.3289,840256101,278915569.2,1397346
1.7382E+12,1/30/2025,DOGEUSDT,0.32405,0.33881,0.32201,0.33153,612408768,203642550,1007477
1.73811E+12,1/29/2025,DOGEUSDT,0.31872,0.33488,0.3167,0.32404,927314997,303080605.4,1635560
1.73802E+12,1/28/2025,DOGEUSDT,0.33398,0.33914,0.315,0.31871,935060400,308598829.9,1551034
1.73794E+12,1/27/2025,DOGEUSDT,0.33604,0.33714,0.3051,0.33397,2468006517,792878121.4,3456162
1.73785E+12,1/26/2025,DOGEUSDT,0.35351,0.35743,0.335,0.33605,543676770,189206567.4,955459
1.73776E+12,1/25/2025,DOGEUSDT,0.35086,0.36165,0.34543,0.35352,696981516,245965750.8,1303677
1.73768E+12,1/24/2025,DOGEUSDT,0.35207,0.36471,0.34278,0.35085,908457597,323433754.3,1712854
1.73759E+12,1/23/2025,DOGEUSDT,0.36291,0.36457,0.34143,0.35206,1388750799,488786738.9,2719447
1.7375E+12,1/22/2025,DOGEUSDT,0.37178,0.3738,0.35506,0.36291,1430956457,521463661,2232684
1.73742E+12,1/21/2025,DOGEUSDT,0.35456,0.40382,0.33572,0.37177,4627964135,1720373097,6395162
1.73733E+12,1/20/2025,DOGEUSDT,0.35839,0.38663,0.34486,0.35456,4008416908,1464688334,7506636
1.73724E+12,1/19/2025,DOGEUSDT,0.39641,0.40998,0.34684,0.3584,4843917387,1834764392,6649024
1.73716E+12,1/18/2025,DOGEUSDT,0.41525,0.43408,0.38355,0.39641,3421181167,1378958337,4737964
1.73707E+12,1/17/2025,DOGEUSDT,0.37649,0.42215,0.37549,0.41525,2738492069,1115256409,3545433
1.73699E+12,1/16/2025,DOGEUSDT,0.38537,0.39021,0.36761,0.37649,1998516270,756622622.1,2844992
1.7369E+12,1/15/2025,DOGEUSDT,0.35591,0.38777,0.3483,0.38537,2004221988,733657688.2,2620129
1.73681E+12,1/14/2025,DOGEUSDT,0.33808,0.3622,0.33585,0.35591,1629282050,568333941.9,1874736
1.73673E+12,1/13/2025,DOGEUSDT,0.33591,0.34628,0.30969,0.33807,1782621475,580111787.9,2642054
1.73664E+12,1/12/2025,DOGEUSDT,0.3412,0.34355,0.33168,0.33591,648565559,219549254.3,854659
1.73655E+12,1/11/2025,DOGEUSDT,0.33388,0.34817,0.32956,0.3412,604720851,203958287.5,919110
1.73647E+12,1/10/2025,DOGEUSDT,0.32099,0.33983,0.32091,0.33388,1488638174,492051412.8,2036447
1.73638E+12,1/9/2025,DOGEUSDT,0.3423,0.34686,0.3143,0.321,1860743903,609426648.8,2586130
1.73629E+12,1/8/2025,DOGEUSDT,0.348,0.35558,0.32444,0.3423,2126726199,729506270.7,2980936
1.73621E+12,1/7/2025,DOGEUSDT,0.38782,0.39831,0.34713,0.348,2539411771,941837524.4,2896678
1.73612E+12,1/6/2025,DOGEUSDT,0.38231,0.39555,0.376,0.38782,1121833276,433882739.8,1543481
1.73604E+12,1/5/2025,DOGEUSDT,0.39482,0.39788,0.37516,0.3823,1058790866,407589082.5,1334766
1.73595E+12,1/4/2025,DOGEUSDT,0.37989,0.39876,0.37642,0.39483,1857777267,720008733.9,2098380
1.73586E+12,1/3/2025,DOGEUSDT,0.33894,0.38944,0.33599,0.37989,2152130037,781351607,2132210
1.73578E+12,1/2/2025,DOGEUSDT,0.32513,0.345,0.3246,0.33893,1564674333,526926487.3,1466860
1.73569E+12,1/1/2025,DOGEUSDT,0.316,0.32749,0.31195,0.32513,705437154,225584886.8,780419
1.7356E+12,12/31/2024,DOGEUSDT,0.31396,0.3291,0.3093,0.316,1024184412,326747585,1214119
1.73552E+12,12/30/2024,DOGEUSDT,0.31435,0.32326,0.30666,0.31396,1242292430,393281735.6,1418260
1.73543E+12,12/29/2024,DOGEUSDT,0.32439,0.3297,0.31192,0.31435,838842516,269189331.7,801538
1.73534E+12,12/28/2024,DOGEUSDT,0.31187,0.32758,0.31133,0.32439,626267458,199450953.2,770254
1.73526E+12,12/27/2024,DOGEUSDT,0.31274,0.32488,0.30873,0.31186,1010676000,318915633.2,1297345
1.73517E+12,12/26/2024,DOGEUSDT,0.33434,0.338,0.30837,0.31274,1143051080,365121660.1,1431521
1.73508E+12,12/25/2024,DOGEUSDT,0.3371,0.34221,0.32549,0.33433,1176142542,391656942.5,1231717
1.735E+12,12/24/2024,DOGEUSDT,0.32497,0.34053,0.3162,0.3371,1468454936,482863387.3,1104133
1.73491E+12,12/23/2024,DOGEUSDT,0.31263,0.32882,0.3028,0.32497,2130359688,669749778.7,1339174
1.73483E+12,12/22/2024,DOGEUSDT,0.32042,0.3246,0.3051,0.31262,2191716587,690937802.4,1312161
1.73474E+12,12/21/2024,DOGEUSDT,0.31792,0.35,0.31395,0.32042,3747409658,1236433000,2408904
1.73465E+12,12/20/2024,DOGEUSDT,0.31431,0.32907,0.26216,0.31793,6899043983,2051715366,4283234
1.73457E+12,12/19/2024,DOGEUSDT,0.35825,0.36734,0.30001,0.31431,5544908636,1834889201,3472404
1.73448E+12,12/18/2024,DOGEUSDT,0.39415,0.39639,0.35105,0.35824,2778577477,1044353651,2647672
1.73439E+12,12/17/2024,DOGEUSDT,0.40195,0.41032,0.39104,0.39415,1486814080,596025766,2255938
1.73431E+12,12/16/2024,DOGEUSDT,0.40659,0.415,0.39239,0.40195,1637008922,662336396.7,2410415
1.73422E+12,12/15/2024,DOGEUSDT,0.39827,0.41131,0.3924,0.40659,1093200858,438210921.1,1585780
1.73413E+12,12/14/2024,DOGEUSDT,0.40901,0.414,0.38734,0.39828,1406442149,561853226.3,1881631
1.73405E+12,12/13/2024,DOGEUSDT,0.40611,0.41228,0.39906,0.40901,1560217848,632483795.3,2214204
1.73396E+12,12/12/2024,DOGEUSDT,0.41402,0.42495,0.40116,0.40611,2544752744,1051051695,3237823
1.73388E+12,12/11/2024,DOGEUSDT,0.39391,0.41909,0.3751,0.41402,2982323311,1195264275,3276431
1.73379E+12,12/10/2024,DOGEUSDT,0.41403,0.42302,0.36537,0.39392,5317180501,2096830724,5696279
1.7337E+12,12/9/2024,DOGEUSDT,0.46635,0.46739,0.38,0.41403,5584093802,2396779880,5918892
1.73362E+12,12/8/2024,DOGEUSDT,0.45283,0.48434,0.446,0.46635,3415660534,1583884025,3422795
1.73353E+12,12/7/2024,DOGEUSDT,0.43468,0.46625,0.43057,0.45281,3482207276,1569075700,3422600
1.73344E+12,12/6/2024,DOGEUSDT,0.42683,0.44147,0.41976,0.43467,2736325757,1183271300,3014286
1.73336E+12,12/5/2024,DOGEUSDT,0.43274,0.4655,0.40675,0.42682,6428185957,2822339374,5851219
1.73327E+12,12/4/2024,DOGEUSDT,0.40632,0.43656,0.4,0.43274,3719414028,1553350029,3729427
1.73318E+12,12/3/2024,DOGEUSDT,0.42457,0.42966,0.388,0.40632,4297871410,1762743086,4294246
1.7331E+12,12/2/2024,DOGEUSDT,0.44045,0.46357,0.4003,0.42457,5661242625,2422074971,6243322
1.73301E+12,12/1/2024,DOGEUSDT,0.4216,0.44977,0.41622,0.44045,3414080563,1476298155,3653644
1.73292E+12,11/30/2024,DOGEUSDT,0.42635,0.43569,0.41378,0.4216,2293217212,973901486.5,2954505
1.73284E+12,11/29/2024,DOGEUSDT,0.4016,0.43744,0.39945,0.42636,3088512232,1291657609,3372737
1.73275E+12,11/28/2024,DOGEUSDT,0.40093,0.42877,0.39111,0.4016,2624936834,1062183703,3394433
1.73267E+12,11/27/2024,DOGEUSDT,0.38705,0.40777,0.38025,0.40093,2930851837,1158680737,2982561
1.73258E+12,11/26/2024,DOGEUSDT,0.39263,0.4088,0.365,0.38705,3934214992,1517428378,4616368
1.73249E+12,11/25/2024,DOGEUSDT,0.43026,0.4377,0.38085,0.39264,4149065549,1711917427,4336828
1.73241E+12,11/24/2024,DOGEUSDT,0.43016,0.4536,0.39811,0.43023,4932729870,2087009351,5263893
1.73232E+12,11/23/2024,DOGEUSDT,0.41277,0.48,0.40404,0.43015,8608702376,3841387805,7187481
1.73223E+12,11/22/2024,DOGEUSDT,0.38664,0.42043,0.3808,0.41277,6068746988,2427461914,4621779
1.73215E+12,11/21/2024,DOGEUSDT,0.37778,0.39564,0.36883,0.38664,3942916685,1515354958,3138314
1.73206E+12,11/20/2024,DOGEUSDT,0.39067,0.39668,0.36464,0.37778,3737616522,1435431995,3159629
1.73197E+12,11/19/2024,DOGEUSDT,0.37113,0.42,0.36601,0.39067,6174029423,2421330863,4538437
1.73189E+12,11/18/2024,DOGEUSDT,0.36704,0.3808,0.3574,0.37113,4010630836,1486951498,3432596
1.7318E+12,11/17/2024,DOGEUSDT,0.36421,0.3758,0.34,0.36704,3780910238,1357261707,3384220
1.73172E+12,11/16/2024,DOGEUSDT,0.3815,0.39148,0.35982,0.36421,3538931801,1326519977,1893767
1.73163E+12,11/15/2024,DOGEUSDT,0.36258,0.385,0.35261,0.3815,6002216840,2210627801,2478301
1.73154E+12,11/14/2024,DOGEUSDT,0.39899,0.41672,0.35229,0.36254,6885684747,2695597637,3619806
1.73146E+12,11/13/2024,DOGEUSDT,0.37995,0.4341,0.35121,0.39903,12474507223,4902798028,6729196
1.73137E+12,11/12/2024,DOGEUSDT,0.35135,0.43858,0.327,0.37985,17192779835,6566757222,9756504
1.73128E+12,11/11/2024,DOGEUSDT,0.27781,0.3515,0.27244,0.35136,11217134512,3419122695,5920930
1.7312E+12,11/10/2024,DOGEUSDT,0.21891,0.29784,0.21659,0.27778,10387872726,2646663255,4510947
1.73111E+12,11/9/2024,DOGEUSDT,0.20197,0.22,0.19737,0.2189,3534294056,735140504.6,1158463
1.73102E+12,11/8/2024,DOGEUSDT,0.19325,0.20699,0.19052,0.20197,3233648867,638780904.9,1061566
1.73094E+12,11/7/2024,DOGEUSDT,0.19646,0.20435,0.18535,0.19324,3704240102,718407541.4,1149440
1.73085E+12,11/6/2024,DOGEUSDT,0.16999,0.21936,0.16901,0.19646,10672110565,2114193427,3746509
1.73076E+12,11/5/2024,DOGEUSDT,0.15822,0.17956,0.15796,0.16999,3885888575,660058812.2,1484219
1.73068E+12,11/4/2024,DOGEUSDT,0.15139,0.16034,0.14817,0.15822,2550505871,397394846,1144424
1.73059E+12,11/3/2024,DOGEUSDT,0.15955,0.15993,0.14219,0.15139,2202139186,328826221.3,828078
1.73051E+12,11/2/2024,DOGEUSDT,0.15917,0.16372,0.15546,0.15955,1264695204,201789654,486760
1.73042E+12,11/1/2024,DOGEUSDT,0.16164,0.169,0.15415,0.15916,2339768574,376768880.4,1062629
1.73033E+12,10/31/2024,DOGEUSDT,0.16828,0.17364,0.15646,0.16164,2005209273,334554241.9,900997
1.73025E+12,10/30/2024,DOGEUSDT,0.17586,0.17789,0.16447,0.16828,2167415553,371056091.9,937927
1.73016E+12,10/29/2024,DOGEUSDT,0.16145,0.1798,0.16054,0.17586,3867989341,657231936.6,1550603
1.73007E+12,10/28/2024,DOGEUSDT,0.14427,0.16261,0.14115,0.16146,3223861267,487125057.2,1296722
1.72999E+12,10/27/2024,DOGEUSDT,0.13747,0.14631,0.13607,0.14426,1098602934,155134439.2,421268
1.7299E+12,10/26/2024,DOGEUSDT,0.13161,0.13822,0.13071,0.13747,766435162,102990800.2,293589
1.72981E+12,10/25/2024,DOGEUSDT,0.14189,0.14277,0.12779,0.13161,1516604558,206543501.5,640628
1.72973E+12,10/24/2024,DOGEUSDT,0.13998,0.14384,0.1363,0.14188,1212204102,170359693.9,593185
1.72964E+12,10/23/2024,DOGEUSDT,0.1397,0.14101,0.13312,0.13997,1447606402,199800409.1,608693
1.72956E+12,10/22/2024,DOGEUSDT,0.14364,0.14849,0.1365,0.1397,1689968224,239902168.8,662113
1.72947E+12,10/21/2024,DOGEUSDT,0.14214,0.14975,0.13816,0.14367,2235756592,322665885.5,851332
1.72938E+12,10/20/2024,DOGEUSDT,0.14408,0.14573,0.13721,0.14214,1498968992,211362523.7,610104
1.7293E+12,10/19/2024,DOGEUSDT,0.13718,0.147,0.13702,0.14407,2065754362,296534963.3,831963
1.72921E+12,10/18/2024,DOGEUSDT,0.12967,0.14083,0.12952,0.13716,2574606384,349018617.6,848719
1.72912E+12,10/17/2024,DOGEUSDT,0.12574,0.131,0.12048,0.12967,1921830268,239921133.3,571717
1.72904E+12,10/16/2024,DOGEUSDT,0.11748,0.12999,0.1158,0.12573,3073408118,382348743,865497
1.72895E+12,10/15/2024,DOGEUSDT,0.11669,0.11932,0.11016,0.11748,1635590225,188363244.8,643091
1.72886E+12,10/14/2024,DOGEUSDT,0.1114,0.11771,0.10931,0.11669,1252447368,142573579.4,413972
1.72878E+12,10/13/2024,DOGEUSDT,0.11138,0.11211,0.10864,0.1114,478777808,53079710.17,226723
1.72869E+12,10/12/2024,DOGEUSDT,0.11077,0.11219,0.10933,0.11138,415506248,46198872.12,190256
1.7286E+12,10/11/2024,DOGEUSDT,0.10603,0.11144,0.10566,0.11077,595969049,65149605.38,235788
1.72852E+12,10/10/2024,DOGEUSDT,0.10795,0.10865,0.10311,0.10603,713401352,75480373.87,308053
1.72843E+12,10/9/2024,DOGEUSDT,0.10709,0.11153,0.10608,0.10794,791794301,86440098.3,321227
1.72835E+12,10/8/2024,DOGEUSDT,0.10841,0.10986,0.10523,0.10709,680791688,73260279.95,305731
1.72826E+12,10/7/2024,DOGEUSDT,0.11159,0.11547,0.10823,0.10841,1181346500,132719098.4,475322
1.72817E+12,10/6/2024,DOGEUSDT,0.10941,0.11291,0.10839,0.11159,470748830,52075342.22,211012
1.72809E+12,10/5/2024,DOGEUSDT,0.10924,0.11025,0.10747,0.1094,398463760,43444855.41,156882
1.728E+12,10/4/2024,DOGEUSDT,0.10506,0.11059,0.10475,0.10924,814968617,88200223.84,269050
1.72791E+12,10/3/2024,DOGEUSDT,0.10462,0.1068,0.10108,0.10507,990157071,102861284.1,377607
1.72783E+12,10/2/2024,DOGEUSDT,0.10686,0.10951,0.10223,0.10462,1041484705,110503318.7,406965
1.72774E+12,10/1/2024,DOGEUSDT,0.11421,0.11935,0.1026,0.10685,1779737388,196843323.6,801553
1.72765E+12,9/30/2024,DOGEUSDT,0.12438,0.12466,0.11325,0.11421,1091853755,131049952,856460
1.72757E+12,9/29/2024,DOGEUSDT,0.12807,0.13044,0.12435,0.12438,919118406,116820746.4,955008
1.72748E+12,9/28/2024,DOGEUSDT,0.12352,0.1321,0.1201,0.12806,1709881942,217079366.2,1303246
1.7274E+12,9/27/2024,DOGEUSDT,0.11817,0.12873,0.11698,0.12351,1623183646,200490248.6,1322769
1.72731E+12,9/26/2024,DOGEUSDT,0.10851,0.1207,0.10698,0.11818,1639288337,188552421.4,1135145
1.72722E+12,9/25/2024,DOGEUSDT,0.10977,0.11115,0.10801,0.10849,722241605,79089490.81,611197
1.72714E+12,9/24/2024,DOGEUSDT,0.10807,0.11066,0.10676,0.10979,747792653,81130709.18,661879
1.72705E+12,9/23/2024,DOGEUSDT,0.10632,0.10919,0.1041,0.10807,646437650,69295249.63,652168
1.72696E+12,9/22/2024,DOGEUSDT,0.10994,0.10998,0.10378,0.10633,432001443,46169285.85,444259
1.72688E+12,9/21/2024,DOGEUSDT,0.10555,0.11049,0.10404,0.10993,543908991,58384918.49,421809
1.72679E+12,9/20/2024,DOGEUSDT,0.10498,0.10749,0.1036,0.10555,633811834,66923521.21,600794
1.7267E+12,9/19/2024,DOGEUSDT,0.10384,0.10713,0.10343,0.10499,676116886,70952774.99,610383
1.72662E+12,9/18/2024,DOGEUSDT,0.10111,0.10388,0.09932,0.10385,549809619,55689043.34,641242
1.72653E+12,9/17/2024,DOGEUSDT,0.09965,0.10266,0.0987,0.10112,488721301,49349894.88,462126
1.72644E+12,9/16/2024,DOGEUSDT,0.1028,0.10324,0.09834,0.09964,543744800,54774557.3,547734
1.72636E+12,9/15/2024,DOGEUSDT,0.1054,0.10642,0.10212,0.10281,454265265,47731552.69,415932
1.72627E+12,9/14/2024,DOGEUSDT,0.10695,0.1077,0.1043,0.1054,588837803,62571172.41,357193
1.72619E+12,9/13/2024,DOGEUSDT,0.10269,0.10857,0.10179,0.10696,885331769,93547072.99,628467
1.7261E+12,9/12/2024,DOGEUSDT,0.10132,0.10334,0.10044,0.10269,469727509,47930481.98,495463
